query,patient_id,tier,tier_label,num_retrieved,latency_seconds
هل LDL انخفض؟,200,tier_2_moderate,Hybrid,10,0.0015521049499511719
هل HDL ارتفع؟,200,tier_2_moderate,Hybrid,10,0.0015573501586914062
مقارنة HDL بالنتائج السابقة؟,200,tier_2_moderate,Hybrid,10,0.0025267601013183594
هل هناك تغير في TSH؟,200,tier_2_moderate,Hybrid,10,0.0019698143005371094
هل free T4 طبيعي؟,200,tier_2_moderate,Hybrid,10,0.002217531204223633
هل النتائج مستقرة؟,200,tier_2_moderate,Hybrid,10,0.001505136489868164
هل هناك ترا��ع؟,200,tier_2_moderate,Hybrid,10,0.002183675765991211
مقارنة نتائج CBC؟,200,tier_2_moderate,Hybrid,10,0.0020513534545898438
هل الهيموغلوبين تحسن؟,200,tier_2_moderate,Hybrid,10,0.0015687942504882812
هل الحديد زاد؟,200,tier_2_moderate,Hybrid,10,0.00170135498046875
هل Feritin تحسن؟,200,tier_2_moderate,Hybrid,10,0.001550436019897461
مقارنة وظائف الكلى؟,200,tier_2_moderate,Hybrid,10,0.0021600723266601562
هل اليوريا تحسنت؟,200,tier_2_moderate,Hybrid,10,0.001676797866821289
هل الكرياتينين مستقر؟,200,tier_2_moderate,Hybrid,10,0.0017442703247070312
مقارنة إنزيمات الكبد؟,200,tier_2_moderate,Hybrid,10,0.002126455307006836
هل AST طبيعي؟,200,tier_2_moderate,Hybrid,10,0.001584768295288086
هل ALT تحسنت؟,200,tier_2_moderate,Hybrid,10,0.0016477108001708984
هل هناك تحسن عام؟,200,tier_2_moderate,Hybrid,10,0.0022840499877929688
هل النتائج ضمن النطاق؟,200,tier_2_moderate,Hybrid,10,0.0021681785583496094
هل هناك قلق من النتائج؟,200,tier_2_moderate,Hybrid,10,0.002157449722290039
ما اتجاه النتائج؟,200,tier_2_moderate,Hybrid,10,0.0015854835510253906
بناءً على نتائج فحوصاتي، ما التغييرات المطلوبة في العلاج؟,200,tier_3_complex,Full LLM,15,0.004513263702392578
بناءً على قراءات الضغط الأخيرة، هل لدي ارتفاع في ضغط الدم؟,200,tier_3_complex,Full LLM,15,0.005422830581665039
"Based on my labs, what lifestyle changes do you recommend?",200,tier_3_complex,Full LLM,15,0.004398822784423828
هل يوجد قلق من ارتفاع LDL في نتائج الفحص الأخيرة؟,200,tier_3_complex,Full LLM,15,0.004309415817260742
ما المسار المتوقع للحالة بناءً على الاتجاهات؟,200,tier_3_complex,Full LLM,15,0.00382232666015625
هل يجب تعديل الأدوية بناءً على النتائج؟,200,tier_3_complex,Full LLM,15,0.003876209259033203
ما توصيات العلاج بناءً على التطورات؟,200,tier_3_complex,Full LLM,15,0.004006862640380859
كيف يمكنني تحسين قراءات الغلوكوز؟,200,tier_3_complex,Full LLM,15,0.0027725696563720703
هل يجب زيادة الجرعة؟,200,tier_3_complex,Full LLM,15,0.0021533966064453125
ما الخطة العلاجية المناسبة؟,200,tier_3_complex,Full LLM,15,0.0021142959594726562
ما أفضل نظام غذائي بناءً على النتائج؟,200,tier_3_complex,Full LLM,15,0.003727436065673828
هل الصيام مفيد بناءً على قراءات sugar؟,200,tier_3_complex,Full LLM,15,0.003589153289794922
ما أنواع التمارين المناسبة؟,200,tier_3_complex,Full LLM,15,0.0020890235900878906
كم ساعة نوم مطلوبة؟,200,tier_3_complex,Full LLM,15,0.0028095245361328125
كيف أتحكم في القلق والتوتر؟,200,tier_3_complex,Full LLM,15,0.0021119117736816406
ما العلاقة بين الضغط والوزن؟,200,tier_3_complex,Full LLM,15,0.0022215843200683594
هل السمنة تؤثر على النتائج؟,200,tier_3_complex,Full LLM,15,0.0026237964630126953
ما العلاقة بين السكر وأمراض القلب؟,200,tier_3_complex,Full LLM,15,0.002749204635620117
هل يوجد خطر على القلب؟,200,tier_3_complex,Full LLM,15,0.002683401107788086
ما الفحوصات المطلوبة للكشف المبكر؟,200,tier_3_complex,Full LLM,15,0.0029075145721435547
هل يجب فحص القلب؟,200,tier_3_complex,Full LLM,15,0.002307891845703125
ما ECG المطلوب؟,200,tier_3_complex,Full LLM,15,0.0017654895782470703
هل فحص الإيكوكارديوغرام ضروري؟,200,tier_3_complex,Full LLM,15,0.002259969711303711
ما توصيات التغذية؟,200,tier_3_complex,Full LLM,15,0.0016334056854248047
ما الأطعة التي يجب تجنبها؟,200,tier_3_complex,Full LLM,15,0.0029397010803222656
ما الأطعة المفيدة؟,200,tier_3_complex,Full LLM,15,0.0017404556274414062
هل يجب تقليل الملح؟,200,tier_3_complex,Full LLM,15,0.0022220611572265625
هل يجب تقليل السكر؟,200,tier_3_complex,Full LLM,15,0.002172231674194336
هل يجب تقليل الدهون؟,200,tier_3_complex,Full LLM,15,0.0021772384643554688
ما نسبة البروتين المطلوبة؟,200,tier_3_complex,Full LLM,15,0.002249479293823242
هل يجب أخذ مكملات؟,200,tier_3_complex,Full LLM,15,0.003473997116088867
ما أفضل وقت للتمارين؟,200,tier_3_complex,Full LLM,15,0.0025582313537597656
كم مدة التمارين؟,200,tier_3_complex,Full LLM,15,0.002174854278564453
