query,tier,category,pid,tokens,budget,retrieved,within_budget
ما ملاحظات الطبيب في آخر زيارة؟,1,records,151,50,50,True,True
ما خطة العلاج الموصوفة؟,1,records,152,50,50,True,True
متى موعد المتابعة؟,1,records,153,50,50,True,True
ما نوع السجل الطبي؟,1,records,154,50,50,True,True
ما تاريخ آخر زيارة طبية؟,1,records,155,50,50,True,True
ما توصيات الطبيب؟,1,records,156,50,50,True,True
ما ملخص زياراتي الطبية؟,2,records,157,177,200,True,True
كيف تطورت حالتي عبر الزيارات؟,2,records,158,190,200,True,True
ما خطط العلاج عبر سجلي؟,2,records,159,158,200,True,True
بناءً على سجلي الطبي الكامل، ما التوصيات؟,3,records,160,2607,20000,True,True
ما المسار العلاجي بناءً على سجلاتي؟,3,records,161,2032,20000,True,True
ما مستوى السكر في دمي؟,1,vitals,151,50,50,True,True
ما قراءة ضغط الدم لدي؟,1,vitals,152,50,50,True,True
كم وزني في آخر فحص؟,1,vitals,153,50,50,True,True
ما درجة حرارتي؟,1,vitals,154,50,50,True,True
ما معدل ضربات القلب؟,1,vitals,155,50,50,True,True
ما معدل التنفس؟,1,vitals,156,50,50,True,True
ما نسبة الأكسجين في الدم؟,1,vitals,157,50,50,True,True
هل تحسنت قراءات الضغط؟,2,vitals,158,171,200,True,True
هل هناك تغير في وزني؟,2,vitals,159,171,200,True,True
هل مستوى السكر مستقر؟,2,vitals,160,171,200,True,True
ما اتجاه مؤشراتي الحيوية؟,2,vitals,161,171,200,True,True
بناءً على مؤشراتي الحيوية، هل حالتي مستقرة؟,3,vitals,162,2380,20000,True,True
ما دلالة قراءاتي الحيوية على صحتي؟,3,vitals,163,2357,20000,True,True
ما الفحوصات المخبرية المطلوبة لي؟,1,labs,151,50,50,True,True
ما حالة فحص فيتامين د؟,1,labs,153,50,50,True,True
ما تعليمات الفحص المخبري؟,1,labs,154,50,50,True,True
متى تم طلب الفحص؟,1,labs,155,50,50,True,True
ما اسم الفحص المطلوب؟,1,labs,156,50,50,True,True
ما رمز الفحص؟,1,labs,157,50,50,True,True
هل الفحص مكتمل أم ملغى؟,1,labs,159,50,50,True,True
هل اكتملت جميع فحوصاتي؟,2,labs,160,163,200,True,True
كم عدد الفحوصات المطلوبة؟,2,labs,161,182,200,True,True
ما الفحوصات الملغاة؟,2,labs,162,171,200,True,True
هل هناك فحوصات معلقة؟,2,labs,163,171,200,True,True
بناءً على الفحوصات المطلوبة، ماذا يجب أن أتابع؟,3,labs,164,2265,20000,True,True
ما أهمية الفحوصات المطلوبة لحالتي؟,3,labs,165,1814,20000,True,True
كم رسوم زيارتي؟,1,billing,151,50,50,True,True
ما تكلفة آخر موعد؟,1,billing,152,50,50,True,True
ما رسوم الكشف؟,1,billing,153,50,50,True,True
كم دفعت في آخر زيارة؟,1,billing,154,50,50,True,True
ما قيمة الفاتورة؟,1,billing,155,45,50,True,True
كم إجمالي رسوم زياراتي؟,2,billing,156,141,200,True,True
ما متوسط تكلفة زياراتي؟,2,billing,157,143,200,True,True
هل تختلف رسوم زياراتي؟,2,billing,158,143,200,True,True
بناءً على حالتي العامة، ما النصائح الصحية المناسبة؟,3,multi,169,2956,20000,True,True
ما العلاقة بين تشخيصي وأدويتي؟,3,multi,190,2984,20000,True,True
بناءً على سجلي، ما نمط الحياة الموصى به؟,3,multi,154,2634,20000,True,True
هل أعراضي تتوافق مع تشخيصي؟,3,multi,177,2939,20000,True,True
ما أفضل نظام غذائي بناءً على حالتي؟,3,multi,195,2505,20000,True,True
بناءً على مواعيدي وأدويتي، هل ألتزم بالعلاج؟,3,multi,194,2287,20000,True,True
ما التمارين المناسبة لحالتي؟,3,multi,184,2338,20000,True,True
كيف أحسّن حالتي الصحية العامة؟,3,multi,174,2624,20000,True,True
بناءً على بياناتي، ما عوامل الخطر لدي؟,3,multi,151,2041,20000,True,True
هل يجب تغيير خطة علاجي؟,3,multi,176,2620,20000,True,True
ما الإجراءات الوقائية المناسبة لحالتي؟,3,multi,160,2607,20000,True,True
بناءً على تاريخي الطبي، ما المتابعة المطلوبة؟,3,multi,185,2452,20000,True,True
ما تأثير حالتي على نمط حياتي اليومي؟,3,multi,162,2380,20000,True,True
هل هناك ترابط بين أعراضي المختلفة؟,3,multi,181,2512,20000,True,True
ما الأولويات العلاجية بناءً على حالتي؟,3,multi,183,2279,20000,True,True
بناءً على كل بياناتي، ما ملخص حالتي الصحية؟,3,multi,164,2265,20000,True,True
