query,language,category,num_retrieved,latency_seconds,doc_ids
كيف يتم تشخيص السكري؟,arabic,diagnosis,20,0.002009153366088867,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات تشخيص أمراض القلب؟,arabic,diagnosis,20,0.0025568008422851562,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أشخص سرطان الثدي مبكراً؟,arabic,diagnosis,20,0.002704620361328125,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علامات تشخيص نقص الحديد؟,arabic,diagnosis,20,0.0023789405822753906,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يتم تشخيص أمراض الغدة الدرقية؟,arabic,diagnosis,20,0.002801656723022461,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أسباب فشل القلب؟,arabic,causes,20,0.002031087875366211,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
لماذا أرتفع ضغط الدم؟,arabic,causes,20,0.0025815963745117188,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أسباب الصداع المتكرر؟,arabic,causes,20,0.0019567012786865234,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما مسببات الربو؟,arabic,causes,20,0.0015687942504882812,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
لماذا يحدث فقر الدم؟,arabic,causes,20,0.0024149417877197266,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يمكن الوقاية من السكري؟,arabic,prevention,20,0.001999378204345703,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما طرق الوقاية من أمراض القلب؟,arabic,prevention,20,0.0024373531341552734,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أق نفسي من كوفيد-19؟,arabic,prevention,20,0.002504587173461914,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما للوقاية من السرطان؟,arabic,prevention,20,0.0014255046844482422,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أحمي صحة العظام؟,arabic,prevention,20,0.002132415771484375,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الآثار الجانبية للأسبرين؟,arabic,medications,20,0.0020012855529785156,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
هل الميتفورمين آمن؟,arabic,medications,20,0.0015478134155273438,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما تفاعلات أدوية ضغط الدم؟,arabic,medications,20,0.002546072006225586,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
أفضل أدوية علاج القلق؟,arabic,medications,20,0.0025196075439453125,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما بدائل الأدوية الكيميائية؟,arabic,medications,20,0.0019304752349853516,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات الكشف المبكر عن السرطان؟,arabic,procedures,20,0.0025925636291503906,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما عملية القسطرة القلبية؟,arabic,procedures,20,0.002042055130004883,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يتم تنظير المعدة؟,arabic,procedures,20,0.002084493637084961,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما تحاليل الدم الروتينية؟,arabic,procedures,20,0.001996278762817383,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات وظائف الكلى؟,arabic,procedures,20,0.002015829086303711,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الأطعة التي تؤثر على ضغط الدم؟,arabic,nutrition,20,0.0034682750701904297,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الأطعة التي تخفض الكوليسترول؟,arabic,nutrition,20,0.002576112747192383,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
هل الصيام مفيد للسكري؟,arabic,nutrition,20,0.0020225048065185547,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما النظام الغذائي المناسب لمرضى القلب؟,arabic,nutrition,20,0.003120899200439453,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الفيتامينات المهمة لصحة العين؟,arabic,nutrition,20,0.0025446414947509766,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ألم حاد في الصدر مع ضيق تنفس,arabic,emergency,20,0.003048419952392578,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
صداع مفاجئ مع تشويش رؤية,arabic,emergency,20,0.0024788379669189453,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
نزيف حاد غير متوقف,arabic,emergency,20,0.0024046897888183594,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
إغماء مفاجئ مع سرعة نبض,arabic,emergency,20,0.0024976730346679688,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
صعوبة تنفس شديدة,arabic,emergency,20,0.0020689964294433594,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
