query,language,category,num_retrieved,latency_seconds,doc_ids
كيف يمكن الوقاية من السكري؟,arabic,prevention,20,0.0019040107727050781,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما طرق الوقاية من أمراض القلب؟,arabic,prevention,20,0.0022525787353515625,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أق نفسي من كوفيد-19؟,arabic,prevention,20,0.002411365509033203,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الآثار الجانبية للأسبرين؟,arabic,medications,20,0.0018787384033203125,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
هل الميتفورمين آمن؟,arabic,medications,20,0.0013835430145263672,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما تفاعلات أدوية ضغط الدم؟,arabic,medications,20,0.002234220504760742,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات الكشف المبكر عن السرطان؟,arabic,procedures,20,0.002271413803100586,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما عملية القسطرة القلبية؟,arabic,procedures,20,0.0018224716186523438,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يتم تنظير المعدة؟,arabic,procedures,20,0.0018169879913330078,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الأطعة التي تؤثر على ضغط الدم؟,arabic,nutrition,20,0.0030231475830078125,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الأطعة التي تخفض الكوليسترول؟,arabic,nutrition,20,0.002207517623901367,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
هل الصيام مفيد للسكري؟,arabic,nutrition,20,0.0017838478088378906,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ألم حاد في الصدر مع ضيق تنفس,arabic,emergency,20,0.002605438232421875,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
صداع مفاجئ مع تشويش رؤية,arabic,emergency,20,0.0021598339080810547,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
نزيف حاد غير متوقف,arabic,emergency,20,0.0021686553955078125,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
